,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
11353,101162788,2025-01-01,2029-12-31,1499779.0,1499779.0,HORIZON-ERC,1825,FR,1,1.0,20.516318497316064
11354,101062023,2022-11-14,2025-11-13,291785.0,291785.28,HORIZON-TMA-MSCA-PF-GF,1095,FR,2,0.9464724202316964,18.154546193944
11355,101065137,2022-09-01,2024-08-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,2,0.9464724202316964,17.533261282979584
11356,101136302,2023-11-01,2025-10-31,1218550.0,1218550.0,HORIZON-CSA,730,DE,18,1.0,20.216734018803233
11357,101117090,2024-02-01,2029-01-31,1836141.0,1836141.0,HORIZON-ERC,1826,FR,1,1.0,20.80824541902911
11358,101087901,2024-01-01,2028-12-31,2491486.0,2491486.0,HORIZON-ERC,1826,FR,1,1.0,21.248575036667987
11359,101119258,2024-01-01,2027-12-31,2737461.0,2737461.6,HORIZON-TMA-MSCA-DN,1460,NO,15,0.9464724202316964,21.38440698042798
11360,101136269,2024-03-01,2027-02-28,5000000.0,5000000.0,HORIZON-JU-RIA,1094,FR,14,1.0,22.253496664211536
11361,101137639,2024-01-01,2027-12-31,6811904.0,6811904.04,HORIZON-RIA,1460,DK,20,0.9464724202316964,22.69962667261722
11362,101063367,2023-05-01,2025-04-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.692029696535766
11363,101105979,2024-02-01,2026-01-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.57986097060735
11364,101104279,2023-10-01,2025-09-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.692029696535766
11365,101073025,2023-03-01,2027-02-28,2734401.0,2734401.6,HORIZON-TMA-MSCA-DN,1460,FR,25,0.9464724202316964,21.38279339906013
11366,101055148,2023-02-01,2028-01-31,3062393.0,3062393.0,HORIZON-ERC,1825,FR,2,1.0,21.546228006560636
11367,101158298,2024-05-01,2025-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,FR,1,0.9464724202316964,17.194602975157967
11368,101172493,2024-10-01,2026-12-31,3939780.0,1969890.02,HORIZON-JU-RIA,821,DE,16,0.5000000050764256,21.909683640180813
11369,101063660,2022-09-01,2024-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.57986097060735
11370,101108933,2023-06-01,2025-05-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.57986097060735
11371,101057511,2022-09-01,2026-08-31,14704166.56,14174110.0,HORIZON-RIA,1460,IT,33,0.9639519480524709,23.80972167802981
11372,101126009,2024-05-01,2029-04-30,2960956.0,2960956.0,HORIZON-ERC,1825,FR,1,1.0,21.497631621456176
11373,101081838,2022-09-01,2024-02-29,150000.0,150000.0,HORIZON-AG-LS,546,FR,1,0.9464724202316964,17.194602975157967
11374,101068121,2023-09-01,2025-08-31,165312.0,165312.96,HORIZON-AG-UN,730,ES,3,0.9464724202316964,17.334831928118
11375,101086085,2023-01-01,2026-12-31,1384600.0,1384600.0,HORIZON-TMA-MSCA-SE,1460,ES,21,0.9464724202316964,20.40103782259144
11376,101168687,2024-10-01,2028-09-30,3563020.0,3563020.8,HORIZON-TMA-MSCA-DN,1460,NO,18,0.9464724202316964,21.764669150976648
11377,101059639,2022-07-01,2026-06-30,9085423.76,7075439.25,HORIZON-IA,1460,FR,19,0.7787682156500756,23.115122375164187
11378,101112295,2023-05-01,2026-04-30,39851268.8,11990217.65,HORIZON-JU-RIA,1095,AT,53,0.3008741756799473,25.24812232223726
11379,101119988,2023-10-01,2027-09-30,2635502.0,2635502.4,HORIZON-TMA-MSCA-DN,1460,IT,17,0.9464724202316964,21.32964635620816
11380,101076898,2023-03-01,2028-02-29,1497536.0,1497536.0,ERC,1826,FR,1,1.0,20.51415925440648
11381,101086358,2024-02-01,2029-01-31,2574750.0,2574750.0,HORIZON-ERC,1826,FR,1,1.0,21.2960009273405
11382,101080823,2023-07-01,2028-06-30,6998037.5,6998037.5,HORIZON-RIA,1826,FR,11,1.0,22.738518964813494
11383,101070208,2023-01-01,2026-06-30,4181092.75,4181092.0,HORIZON-RIA,1276,FR,9,0.9999998206210565,21.995448616648073
11384,101066495,2023-09-01,2025-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.57986097060735
11385,101076093,2023-09-01,2028-08-31,1499513.0,1499513.0,HORIZON-ERC,1826,FR,2,1.0,20.516062599002808
11386,101150852,2024-08-01,2026-07-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.57986097060735
11387,101155516,2024-05-01,2026-04-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.692029696535766
11388,101066781,2022-09-01,2024-08-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.692029696535766
11389,101146245,2025-04-01,2028-09-30,353380.0,353380.32,HORIZON-TMA-MSCA-PF-GF,1278,FR,4,0.9464724202316964,18.430860865437506
11390,101104374,2023-09-01,2025-09-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,760,FR,3,0.9464724202316964,17.692029696535766
11391,101161107,2025-03-01,2030-02-28,1499558.0,1499558.0,HORIZON-ERC,1825,FR,1,1.0,20.516105893260825
11392,101065547,2023-09-01,2025-08-31,195914.0,195914.88,MSCA-PF,730,FR,1,0.9464724202316964,17.57986097060735
11393,101063894,2023-06-01,2026-05-31,308746.0,308746.56,HORIZON-TMA-MSCA-PF-GF,1095,FR,2,0.9464724202316964,18.236060920227096
11394,101052653,2023-01-01,2027-12-31,2558250.0,2558250.0,HORIZON-ERC,1825,FR,1,1.0,21.286725824996648
11395,101169117,2025-01-01,2028-12-31,3970022.0,3970022.4,HORIZON-TMA-MSCA-DN,1460,DE,32,0.9464724202316964,21.920715571453858
11396,101111964,2023-06-01,2026-05-31,2941312.75,2941312.75,HORIZON-JU-RIA,1095,ES,11,1.0,21.488028763574643
11397,101149987,2024-10-01,2026-09-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11398,101062414,2023-09-01,2025-08-31,181152.0,181152.96,MSCA-PF,730,ES,2,0.9464724202316964,17.4668412083216
11399,101151215,2024-10-01,2026-09-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.692029696535766
11400,101063393,2023-06-01,2025-05-31,195914.0,195914.88,MSCA-PF,730,FR,1,0.9464724202316964,17.57986097060735
11401,101137844,2024-04-01,2028-03-31,4244081.25,4244080.5,HORIZON-RIA,1460,NO,21,0.9999998232833078,22.017020845239912
11402,101151941,2024-09-01,2026-08-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.692029696535766
11403,101131669,2024-06-01,2027-05-31,4999863.75,3999891.0,HORIZON-RIA,1094,DE,18,0.8,22.253457350236015
11404,101119927,2024-01-01,2027-12-31,2591071.0,2591071.2,HORIZON-TMA-MSCA-DN,1460,ES,27,0.9464724202316964,21.3051171178196
11405,101131928,2024-09-01,2028-08-31,14499999.34,14499999.25,HORIZON-RIA,1460,FR,40,0.9999999937931032,23.789549498784247
11406,101169136,2024-12-01,2028-11-30,4048480.0,4048480.8,HORIZON-TMA-MSCA-DN,1460,FR,21,0.9464724202316964,21.948948919772885
11407,101071470,2023-04-01,2029-03-31,10834795.0,10834795.0,HORIZON-ERC-SYG,2191,FR,5,1.0,23.36916852135505
11408,101060429,2022-07-01,2026-06-30,9709202.75,9709202.75,HORIZON-IA,1460,AT,22,1.0,23.2109214060765
11409,101077364,2023-02-01,2028-01-31,1500000.0,1500000.0,ERC,1825,FR,1,1.0,20.516531070045332
11410,101066020,2023-01-01,2025-12-31,332506.0,332506.56,HORIZON-TMA-MSCA-PF-GF,1095,FR,2,0.9464724202316964,18.343020848410475
11411,101117080,2023-11-01,2028-10-31,1499179.0,1499179.0,HORIZON-ERC,1826,FR,1,1.0,20.51574121878393
11412,101131771,2024-10-01,2028-09-30,7180998.75,5000000.0,HORIZON-COFUND,1460,DE,29,0.6962819760969879,22.77575308070762
11413,101150763,2024-05-01,2026-04-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,3,0.9464724202316964,17.57986097060735
11414,101109317,2024-07-08,2026-07-07,140797.0,140797.44,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.10325706884361
11415,101079482,2023-01-01,2025-12-31,1499887.5,1499887.5,HORIZON-AG,1095,PT,5,1.0,20.516422863859482
11416,101152860,2025-03-01,2027-02-28,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11417,101106797,2024-09-01,2027-08-31,300441.0,300441.6,HORIZON-TMA-MSCA-PF-GF,1094,FR,2,0.9464724202316964,18.19672217963412
11418,101064940,2022-11-01,2025-10-31,308746.0,308746.56,HORIZON-TMA-MSCA-PF-GF,1095,FR,2,0.9464724202316964,18.236060920227096
11419,101153975,2025-01-01,2026-12-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.57986097060735
11420,101107619,2024-09-01,2026-08-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.692029696535766
11421,101080166,2022-12-01,2026-05-31,8897135.0,7485727.25,HORIZON-IA,1277,NL,9,0.8413637929513265,23.084909412514005
11422,101069726,2022-07-01,2026-06-30,8252035.0,8252034.75,HORIZON-RIA,1460,FR,23,0.9999999697044426,22.976318509576608
11423,101058636,2022-06-01,2026-05-31,8078863.75,8078862.0,HORIZON-RIA,1460,FR,13,0.9999997833853802,22.945720969044853
11424,101072488,2023-03-01,2027-02-28,2062404.0,2062404.0,HORIZON-TMA-MSCA-DN,1460,DE,15,0.9464724202316964,20.975895536223344
11425,101138653,2024-01-01,2025-06-30,150000.0,150000.0,HORIZON-ERC-POC,546,FR,2,0.9464724202316964,17.194602975157967
11426,101182795,2025-02-01,2028-01-31,4000000.0,4000000.0,HORIZON-RIA,1094,FR,8,1.0,21.931568569324174
11427,101112754,2023-06-01,2026-05-31,6999966.25,6999965.75,HORIZON-RIA,1095,ES,21,0.9999999285710842,22.73891653551392
11428,101135435,2024-01-01,2027-12-31,4856697.5,4856697.5,HORIZON-RIA,1460,CY,13,1.0,22.211544200046387
11429,101188332,2025-01-01,2027-12-31,8253357.5,8253357.5,HORIZON-RIA,1094,FR,17,1.0,22.97654970240594
11430,101054470,2022-10-01,2027-09-30,2251292.5,2251292.5,HORIZON-ERC,1825,FR,3,1.0,21.102322080973988
11431,101169330,2024-10-01,2028-09-30,2348280.0,2348280.0,HORIZON-TMA-MSCA-DN,1460,PT,17,0.9464724202316964,21.163173009512974
11432,101142836,2025-01-01,2029-12-31,2396099.0,2396099.0,HORIZON-ERC,1825,FR,3,1.0,21.19225608674069
11433,101110215,2023-09-01,2025-08-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,IE,2,0.9464724202316964,17.607431460697487
11434,101058078,2022-05-01,2025-10-31,8759238.75,7110470.25,HORIZON-IA,1279,DE,11,0.8117680603237353,23.062374062515687
11435,101178706,2025-02-01,2028-01-31,3097491.0,3097491.65,HORIZON-IA,1094,FR,13,0.9464724202316964,21.562668659833964
11436,101108336,2023-10-01,2025-09-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.692029696535766
11437,101091968,2022-12-01,2026-11-30,4063607.99,4063607.99,HORIZON-RIA,1460,FR,8,1.0,21.95432980357967
11438,101101407,2023-01-01,2026-12-31,4942898.75,4942898.5,HORIZON-JU-RIA,1460,FR,8,0.999999949422391,22.236925924037962
11439,101086228,2023-01-01,2026-12-31,579600.0,579600.0,HORIZON-TMA-MSCA-SE,1460,NL,15,0.9464724202316964,19.144698069331653
11440,101061068,2022-10-01,2026-09-30,6633494.72,6633494.72,HORIZON-RIA,1460,FR,25,1.0,22.661337694095188
11441,101056715,2023-01-01,2025-06-30,3675176.25,3675176.25,HORIZON-CSA,911,DE,48,1.0,21.80938200809052
11442,101131550,2024-01-01,2026-06-30,2499542.0,2499542.5,HORIZON-CSA,911,NL,10,0.9464724202316964,21.25323233826705
11443,101119786,2023-10-01,2027-09-30,3950152.0,3950152.8,HORIZON-TMA-MSCA-DN-JD,1460,BE,14,0.9464724202316964,21.91347673791191
11444,101073465,2023-03-01,2027-02-28,2741623.0,2741623.2,HORIZON-TMA-MSCA-DN,1460,DK,11,0.9464724202316964,21.386598769389447
11445,101137774,2024-01-01,2026-12-31,4927664.93,4927664.93,HORIZON-RIA,1095,DE,14,1.0,22.23247272871288
11446,101119738,2024-03-01,2028-02-29,2023236.0,2023236.0,HORIZON-TMA-MSCA-DN,1460,IT,14,0.9464724202316964,20.948233181939845
11447,101129618,2023-12-01,2027-11-30,496800.0,496800.0,HORIZON-TMA-MSCA-SE,1460,IT,14,0.9464724202316964,18.922305647995206
11448,101155345,2024-12-01,2026-11-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.692029696535766
11449,101183090,2025-02-01,2028-01-31,469200.0,469200.0,HORIZON-TMA-MSCA-SE,1094,IT,9,0.9464724202316964,18.839843487803233
11450,101103544,2024-01-16,2026-01-15,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,2,0.9464724202316964,17.4668412083216
11451,101137289,2024-01-01,2027-12-31,10000000.0,10000000.0,HORIZON-RIA,1460,BE,19,1.0,23.253496664211536
11452,101079773,2022-11-01,2026-10-31,2490000.0,2490000.0,HORIZON-CSA,1460,IT,34,1.0,21.247714311617532
11453,101117322,2023-10-01,2028-09-30,1477856.25,1477856.0,HORIZON-ERC,1826,FR,1,0.9999998308360505,20.495074515737866
11454,101165361,2025-01-01,2029-12-31,1954154.0,1954154.0,HORIZON-ERC,1825,FR,2,1.0,20.898112734829883
11455,101110708,2024-01-01,2025-12-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.692029696535766
11456,101063193,2022-09-01,2024-08-31,211754.0,211754.88,MSCA-PF,730,FR,1,0.9464724202316964,17.692029696535766
11457,101091669,2022-12-01,2027-05-31,4708219.25,4708219.0,HORIZON-RIA,1642,BE,12,0.9999999469013683,22.166750073966185
11458,101059260,2022-10-01,2027-03-31,6673083.88,5998173.0,HORIZON-IA,1642,AT,12,0.8988607228476798,22.669922207822108
11459,101065751,2022-07-01,2024-06-30,195914.0,195914.88,MSCA-PF,730,FR,1,0.9464724202316964,17.57986097060735
11460,101142651,2024-10-01,2029-09-30,2496700.0,2496700.0,HORIZON-ERC,1825,FR,2,1.0,21.251591048774497
11461,101139842,2024-06-01,2027-05-31,38820454.45,11963652.14,HORIZON-JU-RIA,1094,FR,28,0.30817908521418663,25.210313671210145
11462,101169421,2025-01-01,2028-12-31,2532686.0,2532686.4,HORIZON-TMA-MSCA-DN,1460,SI,22,0.9464724202316964,21.27223679350316
11463,101162777,2025-01-01,2029-12-31,2278468.0,2278467.75,HORIZON-ERC,1825,FR,1,0.9999998902771512,21.11963267806154
11464,101058518,2022-10-01,2026-09-30,13923475.77,13923475.77,HORIZON-RIA,1460,DE,51,1.0,23.731016065786026
11465,101146193,2025-09-01,2027-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11466,101146226,2025-02-01,2027-01-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11467,101107105,2023-09-01,2025-08-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,3,0.9464724202316964,17.692029696535766
11468,101162990,2025-01-01,2029-12-31,1479500.0,1479500.0,HORIZON-ERC,1825,FR,1,1.0,20.49667826585601
11469,101078837,2023-01-01,2027-12-31,1493515.0,1493515.0,ERC,1825,FR,1,1.0,20.510280296639394
11470,101103026,2023-10-01,2025-01-31,130609.0,130609.92,HORIZON-TMA-MSCA-PF-EF,488,FR,1,0.9464724202316964,16.99489478792145
11471,101080022,2022-10-01,2026-09-30,3000000.0,3000000.0,HORIZON-RIA,1460,NL,7,1.0,21.516531070045332
11472,101119715,2024-01-01,2027-12-31,2171340.0,2171340.0,HORIZON-TMA-MSCA-DN,1460,ES,19,0.9464724202316964,21.05015421785119
11473,101108767,2023-06-01,2025-05-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,730,DE,2,0.9464724202316964,17.40745864577347
11474,101135546,2024-01-01,2027-12-31,6774823.75,6774823.75,HORIZON-RIA,1460,AT,8,1.0,22.691751983937035
11475,101159770,2024-10-01,2027-09-30,1493417.0,1493417.5,HORIZON-CSA,1094,TR,5,0.9464724202316964,20.51018562818758
11476,101149232,2024-08-01,2026-07-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11477,101155099,2024-09-01,2026-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11478,101079148,2022-10-01,2024-12-31,1698316.25,1353600.0,HORIZON-CSA,822,IT,19,0.7970247001993886,20.695673703023015
11479,101103621,2024-01-01,2025-12-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.57986097060735
11480,101141284,2024-11-01,2029-10-31,2499079.0,2499079.0,HORIZON-ERC,1825,FR,1,1.0,21.252965077434176
11481,101084628,2023-05-01,2026-10-31,5991692.0,5991692.0,HORIZON-RIA,1279,PT,28,1.0,22.514532033993135
11482,101062082,2023-03-01,2025-02-28,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,2,0.9464724202316964,17.533261282979584
11483,101065794,2023-09-01,2025-08-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,2,0.9464724202316964,17.334831928118
11484,101180587,2025-09-01,2027-08-31,156778.0,156778.56,HORIZON-TMA-MSCA-PF-EF,729,PT,2,0.9464724202316964,17.258363600741234
11485,101146593,2025-06-01,2027-05-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.692029696535766
11486,101078174,2024-02-01,2029-01-31,1411041.0,1411041.0,HORIZON-ERC,1826,FR,1,1.0,20.42832847762598
11487,101054420,2023-09-01,2028-08-31,2182250.0,2182250.0,ERC,1826,FR,2,1.0,21.05738495654936
11488,101094765,2023-02-01,2026-01-31,2498882.5,2498882.5,HORIZON-RIA,1095,IT,16,1.0,21.252851635353565
11489,101111984,2023-11-01,2029-01-31,39108677.5,7999998.64,HORIZON-JU-IA,1918,LU,20,0.20455814799669458,25.220985414896276
11490,101188028,2025-01-01,2028-12-31,9999300.0,9999300.0,HORIZON-RIA,1460,NO,18,1.0,23.253395672023906
11491,101123039,2023-11-01,2025-04-30,150000.0,150000.0,HORIZON-ERC-POC,546,ES,3,0.9464724202316964,17.194602975157967
11492,101169415,2025-03-01,2030-02-28,3560882.0,3560882.4,HORIZON-TMA-MSCA-DN-JD,1825,FR,20,0.9464724202316964,21.763803197994694
11493,101118911,2024-10-01,2030-09-30,12975660.0,12975660.0,HORIZON-ERC-SYG,2190,ES,8,1.0,23.629304586571998
11494,101125012,2025-01-01,2029-12-31,1236738.0,1236738.0,HORIZON-ERC,1825,FR,2,1.0,20.238108470498915
11495,101158062,2024-03-01,2025-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,FR,1,0.9464724202316964,17.194602975157967
11496,101109706,2023-10-01,2025-09-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.692029696535766
11497,101160786,2025-01-01,2029-12-31,2382203.0,2382203.0,HORIZON-ERC,1825,FR,1,1.0,21.183864927368592
11498,101164820,2025-01-01,2029-12-31,1465438.0,1465438.0,HORIZON-ERC,1825,FR,1,1.0,20.48290050085577
11499,101080156,2023-10-01,2026-09-30,2682897.5,2682897.5,HORIZON-RIA,1095,ES,4,1.0,21.355360506864667
11500,101137080,2025-01-01,2030-12-31,15000000.0,15000000.0,HORIZON-CSA,2190,PL,7,1.0,23.838459164932694
11501,101091534,2023-01-01,2026-12-31,5168000.0,5168000.0,HORIZON-RIA,1460,FR,12,1.0,22.301174639356013
11502,101141606,2024-09-01,2029-08-31,2494223.75,2494223.75,HORIZON-ERC,1825,FR,1,1.0,21.25015946052868
11503,101066174,2022-08-01,2024-07-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.57986097060735
11504,101137582,2024-09-01,2028-08-31,3949193.75,3949193.75,HORIZON-RIA,1460,NO,12,1.0,21.913126718410684
11505,101147311,2024-09-01,2028-02-29,7895865.89,6792147.26,HORIZON-IA,1276,BE,22,0.8602156311446673,22.91266605538558
11506,101110545,2024-09-01,2026-08-31,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,729,NO,2,0.9464724202316964,17.686274814858148
11507,101106663,2023-09-01,2026-08-31,308746.0,308746.56,HORIZON-TMA-MSCA-PF-GF,1095,FR,3,0.9464724202316964,18.236060920227096
11508,101152426,2025-04-01,2027-03-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.692029696535766
11509,101080462,2023-06-01,2027-05-31,4686951.75,4675947.75,HORIZON-RIA,1460,NL,11,0.9976522054019438,22.160218512339526
11510,101189970,2025-01-01,2027-12-31,2735879.0,2735879.34,HORIZON-RIA,1094,FR,7,0.9464724202316964,21.383572994737982
11511,101089040,2023-10-01,2028-09-30,1999555.0,1999555.0,HORIZON-ERC,1826,FR,1,1.0,20.931247533961066
11512,101062455,2023-09-01,2025-08-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.692029696535766
11513,101154645,2025-02-01,2027-01-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.692029696535766
11514,101071937,2023-04-01,2029-03-31,9982879.0,9982879.0,HORIZON-ERC-SYG,2191,DE,3,1.0,23.25102450913928
11515,101123233,2024-09-01,2026-02-28,150000.0,150000.0,HORIZON-ERC-POC,545,FR,1,0.9464724202316964,17.194602975157967
11516,101169269,2025-02-01,2029-01-31,3258540.0,3258540.0,HORIZON-TMA-MSCA-DN,1460,IT,19,0.9464724202316964,21.635794274098167
11517,101149195,2024-06-01,2026-05-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.692029696535766
11518,101142565,2025-09-01,2030-08-31,2499534.0,2499534.0,HORIZON-ERC,1825,FR,1,1.0,21.25322772078961
11519,101064765,2022-10-01,2024-09-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,3,0.9464724202316964,17.692029696535766
11520,101108121,2024-09-01,2026-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11521,101069301,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,17.194602975157967
11522,101087562,2023-10-01,2028-09-30,1779805.0,1779805.0,HORIZON-ERC,1826,FR,1,1.0,20.763287753805855
11523,101161519,2025-03-01,2030-02-28,1496500.0,1496500.0,HORIZON-ERC,1825,FR,1,1.0,20.513160848160187
11524,101110412,2023-06-01,2025-05-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,3,0.9464724202316964,17.57986097060735
11525,101094353,2023-02-01,2027-01-31,5804683.0,5804682.5,HORIZON-RIA,1460,AT,10,0.999999913862652,22.46878585143388
11526,101088091,2023-10-01,2028-09-30,1996625.0,1996625.0,HORIZON-ERC,1826,FR,1,1.0,20.929131964979053
11527,101101073,2023-04-01,2024-09-30,150000.0,150000.0,HORIZON-ERC-POC,548,FR,1,0.9464724202316964,17.194602975157967
11528,101069490,2022-10-01,2025-09-30,4788752.0,4788752.0,HORIZON-RIA,1095,AT,8,1.0,22.191218292508328
11529,101123478,2023-07-01,2024-12-31,150000.0,150000.0,HORIZON-ERC-POC,549,FR,1,0.9464724202316964,17.194602975157967
11530,101191768,2024-11-01,2028-10-31,2497861.25,2497861.25,HORIZON-RIA,1460,EL,11,1.0,21.25226191036276
11531,101062645,2022-09-01,2024-08-31,210984.0,210984.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.68677407054516
11532,101086807,2024-04-01,2029-03-31,1996550.0,1996550.0,HORIZON-ERC,1825,FR,2,1.0,20.9290777714473
11533,101106868,2023-07-01,2026-06-30,308746.0,308746.56,HORIZON-TMA-MSCA-PF-GF,1095,FR,2,0.9464724202316964,18.236060920227096
11534,101069505,2022-09-01,2026-08-31,7026001.0,6980937.5,HORIZON-RIA,1460,FI,15,0.9935861808160859,22.744272351221056
