,projectID,field,partial,total,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,mask,logCost,Scifunding
22930,190103720,natural sciences,2,5,2023-08-01,2026-01-31,3333750.0,2333625.0,HORIZON-EIC-ACC-BF,914,LV,1,0.7,False,21.668714489100374,933450.0
22931,190103720,social sciences,1,5,2023-08-01,2026-01-31,3333750.0,2333625.0,HORIZON-EIC-ACC-BF,914,LV,1,0.7,False,21.668714489100374,466725.0
22932,190103838,natural sciences,3,3,2023-01-01,2025-05-31,2417995.0,1692596.0,HORIZON-EIC-ACC-BF,881,PL,1,0.6999997932171076,False,21.20537983066776,1692596.0
22933,190104075,agricultural sciences,1,4,2022-11-01,2025-10-31,3567500.0,2497250.0,HORIZON-EIC-ACC-BF,1095,DK,1,0.7,False,21.766481999025213,624312.5
22934,190104075,engineering and technology,2,4,2022-11-01,2025-10-31,3567500.0,2497250.0,HORIZON-EIC-ACC-BF,1095,DK,1,0.7,False,21.766481999025213,1248625.0
22935,190104075,natural sciences,1,4,2022-11-01,2025-10-31,3567500.0,2497250.0,HORIZON-EIC-ACC-BF,1095,DK,1,0.7,False,21.766481999025213,624312.5
22936,190104418,engineering and technology,2,5,2023-07-03,2025-07-02,4026015.75,2499999.0,HORIZON-EIC-ACC-BF,730,NL,1,0.6209610580882601,False,21.94092138549859,999999.6
22937,190104418,natural sciences,3,5,2023-07-03,2025-07-02,4026015.75,2499999.0,HORIZON-EIC-ACC-BF,730,NL,1,0.6209610580882601,False,21.94092138549859,1499999.4
22938,190104468,medical and health sciences,1,2,2022-09-01,2025-03-31,3571428.75,2499993.0,HORIZON-EIC-ACC-BF,942,NL,1,0.6999980050000998,False,21.768069909176045,1249996.5
22939,190104468,natural sciences,1,2,2022-09-01,2025-03-31,3571428.75,2499993.0,HORIZON-EIC-ACC-BF,942,NL,1,0.6999980050000998,False,21.768069909176045,1249996.5
22940,190105118,engineering and technology,1,5,2022-06-01,2024-12-31,5358750.0,2500000.0,HORIZON-EIC-ACC-BF,944,IE,2,0.4665267086540704,False,22.353465081366423,500000.0
22941,190105118,natural sciences,4,5,2022-06-01,2024-12-31,5358750.0,2500000.0,HORIZON-EIC-ACC-BF,944,IE,2,0.4665267086540704,False,22.353465081366423,2000000.0
22942,190105256,medical and health sciences,1,3,2022-11-01,2024-10-31,5523750.0,2500000.0,HORIZON-EIC-ACC-BF,730,FR,1,0.45259108395564607,False,22.397216595306453,833333.3333333334
22943,190105256,natural sciences,2,3,2022-11-01,2024-10-31,5523750.0,2500000.0,HORIZON-EIC-ACC-BF,730,FR,1,0.45259108395564607,False,22.397216595306453,1666666.6666666667
22944,190106381,engineering and technology,1,1,2022-04-01,2025-02-28,3500983.75,2450688.63,HORIZON-EIC-ACC-BF,1064,IE,1,0.70000000142817,False,21.739328934761307,2450688.63
22945,190106476,engineering and technology,1,4,2023-04-01,2025-09-30,4031750.6,2499999.0,HORIZON-EIC-ACC-BF,913,IT,1,0.6200777895339061,False,21.942974967271216,624999.75
22946,190106476,medical and health sciences,3,4,2023-04-01,2025-09-30,4031750.6,2499999.0,HORIZON-EIC-ACC-BF,913,IT,1,0.6200777895339061,False,21.942974967271216,1874999.25
22947,190106489,engineering and technology,1,2,2023-05-01,2025-04-30,3567578.75,2497305.0,HORIZON-EIC-ACC-BF,730,SE,1,0.699999964962231,False,21.76651384513048,1248652.5
22948,190106489,social sciences,1,2,2023-05-01,2025-04-30,3567578.75,2497305.0,HORIZON-EIC-ACC-BF,730,SE,1,0.699999964962231,False,21.76651384513048,1248652.5
22949,190106553,medical and health sciences,1,1,2023-01-01,2025-05-31,2452491.25,1716743.0,HORIZON-EIC-ACC-BF,881,NL,1,0.6999996432199299,False,21.22581655852949,1716743.0
22950,190107075,engineering and technology,1,1,2022-04-01,2024-03-31,2280212.75,1596148.93,HORIZON-AG,730,NL,1,0.7000000021927778,False,21.120737007332895,1596148.93
22951,190107486,engineering and technology,1,2,2022-10-01,2026-09-30,11306517.5,2500000.0,HORIZON-EIC-ACC-BF,1460,DE,1,0.2211114076460767,False,23.43065130006928,1250000.0
22952,190107486,social sciences,1,2,2022-10-01,2026-09-30,11306517.5,2500000.0,HORIZON-EIC-ACC-BF,1460,DE,1,0.2211114076460767,False,23.43065130006928,1250000.0
22953,190108094,natural sciences,2,2,2022-07-01,2025-06-30,3566432.5,2421314.0,HORIZON-EIC-ACC-BF,1095,DE,1,0.6789176579116526,False,21.76605023801047,2421314.0
22954,190108462,engineering and technology,1,2,2022-09-01,2024-08-31,3533240.66,2473268.46,HORIZON-EIC-ACC-BF,730,PL,1,0.6999999994339474,False,21.752560588341552,1236634.23
22955,190108462,natural sciences,1,2,2022-09-01,2024-08-31,3533240.66,2473268.46,HORIZON-EIC-ACC-BF,730,PL,1,0.6999999994339474,False,21.752560588341552,1236634.23
22956,190108904,natural sciences,1,1,2022-10-01,2024-09-30,3509056.25,2163608.0,HORIZON-EIC-ACC-BF,730,FI,1,0.6165783178881786,False,21.74265164358053,2163608.0
22957,190109071,medical and health sciences,2,2,2022-09-01,2025-12-31,8327233.75,2500000.0,HORIZON-EIC-ACC-BF,1217,FR,1,0.3002197458429698,False,22.989405891091366,2500000.0
22958,190109136,engineering and technology,1,1,2023-03-01,2025-08-31,3561512.5,2493058.75,HORIZON-EIC-ACC-BF,914,ES,1,0.7,False,21.764058623112092,2493058.75
22959,190109269,engineering and technology,1,2,2022-07-01,2024-06-30,3738125.0,2500000.0,HORIZON-EIC-ACC-BF,730,NL,1,0.6687844841999666,False,21.8338833818168,1250000.0
22960,190109269,social sciences,1,2,2022-07-01,2024-06-30,3738125.0,2500000.0,HORIZON-EIC-ACC-BF,730,NL,1,0.6687844841999666,False,21.8338833818168,1250000.0
22961,190109922,natural sciences,1,1,2023-04-01,2025-09-30,3640830.0,2499999.0,HORIZON-EIC-ACC-BF,913,SE,1,0.6866563393511919,False,21.795835948424994,2499999.0
22962,190109977,medical and health sciences,1,2,2022-06-01,2026-05-31,5525003.75,2500000.0,HORIZON-EIC-ACC-BF,1460,IL,1,0.45248838066399505,False,22.39754401303269,1250000.0
22963,190109977,social sciences,1,2,2022-06-01,2026-05-31,5525003.75,2500000.0,HORIZON-EIC-ACC-BF,1460,IL,1,0.45248838066399505,False,22.39754401303269,1250000.0
22964,190109979,medical and health sciences,2,2,2023-08-01,2025-07-31,3669631.25,2500000.0,HORIZON-EIC-ACC-BF,730,NL,1,0.6812673616729201,False,21.80720366767205,2500000.0
22965,190110172,engineering and technology,2,3,2022-01-01,2025-12-31,9902431.25,2500000.0,HORIZON-EIC-ACC-BF,1460,FR,1,0.2524632523957185,False,23.23935134923308,1666666.6666666667
22966,190110172,social sciences,1,3,2022-01-01,2025-12-31,9902431.25,2500000.0,HORIZON-EIC-ACC-BF,1460,FR,1,0.2524632523957185,False,23.23935134923308,833333.3333333334
22967,190110216,medical and health sciences,2,2,2022-10-01,2024-09-30,4092151.25,2500000.0,HORIZON-EIC-ACC-BF,730,DE,1,0.6109256103375944,False,21.96442803884346,2500000.0
22968,190110623,engineering and technology,1,4,2022-11-01,2025-04-30,3586937.5,2500000.0,HORIZON-EIC-ACC-BF,911,FR,1,0.6969733930407207,False,21.774321176837173,625000.0
22969,190110623,medical and health sciences,1,4,2022-11-01,2025-04-30,3586937.5,2500000.0,HORIZON-EIC-ACC-BF,911,FR,1,0.6969733930407207,False,21.774321176837173,625000.0
22970,190110623,natural sciences,1,4,2022-11-01,2025-04-30,3586937.5,2500000.0,HORIZON-EIC-ACC-BF,911,FR,1,0.6969733930407207,False,21.774321176837173,625000.0
22971,190110623,social sciences,1,4,2022-11-01,2025-04-30,3586937.5,2500000.0,HORIZON-EIC-ACC-BF,911,FR,1,0.6969733930407207,False,21.774321176837173,625000.0
22972,190111595,natural sciences,1,1,2024-01-01,2025-12-31,16768157.5,2500000.0,HORIZON-EIC-ACC-BF,730,SE,1,0.14909211104440068,False,23.999220837213482,2500000.0
22973,190111938,engineering and technology,3,3,2022-04-01,2024-12-31,3510000.0,2457000.0,HORIZON-EIC-ACC-BF,1005,FI,1,0.7,False,21.74303959985401,2457000.0
22974,190112192,engineering and technology,1,4,2022-08-01,2024-12-31,3515000.0,2000000.0,HORIZON-EIC-ACC-BF,883,FR,1,0.5689900426742532,False,21.745093258621985,500000.0
22975,190112192,natural sciences,3,4,2022-08-01,2024-12-31,3515000.0,2000000.0,HORIZON-EIC-ACC-BF,883,FR,1,0.5689900426742532,False,21.745093258621985,1500000.0
22976,190112197,agricultural sciences,1,4,2022-06-01,2024-05-31,2531250.0,1767500.0,HORIZON-AG,730,NO,1,0.6982716049382716,False,21.2714185722088,441875.0
22977,190112197,engineering and technology,1,4,2022-06-01,2024-05-31,2531250.0,1767500.0,HORIZON-AG,730,NO,1,0.6982716049382716,False,21.2714185722088,441875.0
22978,190112197,natural sciences,2,4,2022-06-01,2024-05-31,2531250.0,1767500.0,HORIZON-AG,730,NO,1,0.6982716049382716,False,21.2714185722088,883750.0
22979,190112238,agricultural sciences,2,5,2022-01-01,2023-12-31,2658178.75,1860725.0,HORIZON-AG,729,ES,1,0.6999999529753219,False,21.342006691646198,744290.0
22980,190112238,engineering and technology,1,5,2022-01-01,2023-12-31,2658178.75,1860725.0,HORIZON-AG,729,ES,1,0.6999999529753219,False,21.342006691646198,372145.0
22981,190112238,medical and health sciences,1,5,2022-01-01,2023-12-31,2658178.75,1860725.0,HORIZON-AG,729,ES,1,0.6999999529753219,False,21.342006691646198,372145.0
22982,190112238,natural sciences,1,5,2022-01-01,2023-12-31,2658178.75,1860725.0,HORIZON-AG,729,ES,1,0.6999999529753219,False,21.342006691646198,372145.0
22983,190113059,natural sciences,2,2,2023-01-01,2025-12-31,3418125.0,2392687.5,HORIZON-EIC-ACC-BF,1095,FR,1,0.7,False,21.70477372630974,2392687.5
22984,190113917,natural sciences,1,1,2022-12-01,2025-09-30,2571427.5,1799999.25,HORIZON-EIC-ACC-BF,1034,ES,1,0.7,False,21.29413804758582,1799999.25
22985,190114688,agricultural sciences,1,1,2023-01-01,2024-12-31,3496875.0,2447812.0,HORIZON-EIC-ACC-BF,730,DE,1,0.6999998570151922,False,21.737634795413207,2447812.0
22986,190115232,medical and health sciences,2,3,2022-11-01,2024-10-31,9085800.0,2500000.0,HORIZON-EIC-ACC-BF,730,FR,1,0.27515463690594116,False,23.115182117929937,1666666.6666666667
22987,190115232,natural sciences,1,3,2022-11-01,2024-10-31,9085800.0,2500000.0,HORIZON-EIC-ACC-BF,730,FR,1,0.27515463690594116,False,23.115182117929937,833333.3333333334
22988,190115658,medical and health sciences,1,2,2023-04-01,2025-09-30,3570575.0,2499402.5,HORIZON-EIC-ACC-BF,913,NL,1,0.7,False,21.767724991715863,1249701.25
22989,190115658,natural sciences,1,2,2023-04-01,2025-09-30,3570575.0,2499402.5,HORIZON-EIC-ACC-BF,913,NL,1,0.7,False,21.767724991715863,1249701.25
22990,190115848,social sciences,1,1,2023-04-01,2025-03-31,3500045.0,2450000.0,HORIZON-EIC-ACC-BF,730,SI,1,0.6999910001157128,False,21.738942040198776,2450000.0
22991,190115974,social sciences,1,1,2022-12-01,2024-11-30,3601250.0,2499999.0,HORIZON-EIC-ACC-BF,730,SE,1,0.6942031239153071,False,21.78006632470932,2499999.0
22992,190115994,engineering and technology,1,3,2023-02-01,2025-04-30,3730018.75,2500000.0,EIC-ACC,819,DE,1,0.6702379177048373,False,21.830751451939815,833333.3333333334
22993,190115994,medical and health sciences,1,3,2023-02-01,2025-04-30,3730018.75,2500000.0,EIC-ACC,819,DE,1,0.6702379177048373,False,21.830751451939815,833333.3333333334
22994,190115994,natural sciences,1,3,2023-02-01,2025-04-30,3730018.75,2500000.0,EIC-ACC,819,DE,1,0.6702379177048373,False,21.830751451939815,833333.3333333334
22995,190116067,engineering and technology,2,2,2023-03-01,2024-08-31,3548668.75,2481705.5,HORIZON-EIC-ACC-BF,549,LU,1,0.6993342221642975,False,21.758846481836297,2481705.5
22996,190116867,engineering and technology,2,3,2023-04-01,2025-03-31,2463750.0,1724625.0,HORIZON-EIC-ACC-BF,730,DE,1,0.7,False,21.232424440592936,1149750.0
22997,190116867,natural sciences,1,3,2023-04-01,2025-03-31,2463750.0,1724625.0,HORIZON-EIC-ACC-BF,730,DE,1,0.7,False,21.232424440592936,574875.0
22998,190117010,engineering and technology,1,1,2022-04-01,2024-03-31,2171250.0,1519875.0,HORIZON-EIC-ACC-BF,730,DK,1,0.7,False,21.050094418259842,1519875.0
22999,190117429,natural sciences,1,1,2023-05-01,2025-04-30,3500000.0,2450000.0,HORIZON-EIC-ACC-BF,730,FR,2,0.7,False,21.73892349138178,2450000.0
23000,190117839,agricultural sciences,1,4,2023-12-01,2025-11-30,2497500.0,1319500.0,HORIZON-EIC-ACC-BF,730,NL,1,0.5283283283283283,False,21.252053247341866,329875.0
23001,190117839,engineering and technology,1,4,2023-12-01,2025-11-30,2497500.0,1319500.0,HORIZON-EIC-ACC-BF,730,NL,1,0.5283283283283283,False,21.252053247341866,329875.0
23002,190117839,natural sciences,2,4,2023-12-01,2025-11-30,2497500.0,1319500.0,HORIZON-EIC-ACC-BF,730,NL,1,0.5283283283283283,False,21.252053247341866,659750.0
23003,190118690,engineering and technology,1,1,2022-11-01,2024-10-31,3467500.0,2426375.0,HORIZON-EIC-ACC-BF,730,DE,1,0.699747656813266,False,21.72546445187305,2426375.0
23004,190118954,engineering and technology,1,1,2023-07-01,2025-06-30,3798295.0,2500000.0,HORIZON-EIC-ACC-BF,730,BE,1,0.6581900563279051,False,21.8569205281316,2500000.0
23005,190118958,medical and health sciences,3,3,2022-11-01,2024-10-31,3675427.5,2500000.0,HORIZON-EIC-ACC-BF,730,DE,1,0.6801929843535208,False,21.809480633221597,2500000.0
23006,190118979,social sciences,1,1,2023-03-01,2025-08-31,3571250.0,2499875.0,HORIZON-EIC-ACC-BF,914,IL,1,0.7,False,21.76799770048582,2499875.0
23007,190118992,natural sciences,2,2,2023-04-01,2025-03-31,3656087.5,2500000.0,HORIZON-EIC-ACC-BF,730,AT,1,0.6837910744751049,False,21.801869167703057,2500000.0
23008,190119214,engineering and technology,1,5,2021-10-01,2023-09-30,3575740.0,2500000.0,HORIZON-AG,729,BE,1,0.6991559789022692,False,21.76981040809722,500000.0
23009,190119214,medical and health sciences,3,5,2021-10-01,2023-09-30,3575740.0,2500000.0,HORIZON-AG,729,BE,1,0.6991559789022692,False,21.76981040809722,1500000.0
23010,190119214,natural sciences,1,5,2021-10-01,2023-09-30,3575740.0,2500000.0,HORIZON-AG,729,BE,1,0.6991559789022692,False,21.76981040809722,500000.0
23011,190119289,medical and health sciences,2,2,2022-07-01,2024-12-31,3920366.25,2500000.0,HORIZON-EIC-ACC-BF,914,FR,1,0.6376955214324682,False,21.90255700998516,2500000.0
23012,190119321,medical and health sciences,2,2,2023-12-01,2025-11-30,2225538.75,1557877.13,HORIZON-EIC-ACC-BF,730,ES,1,0.7000000022466469,False,21.085723189838525,1557877.13
23013,190119713,engineering and technology,3,3,2023-04-01,2025-03-31,3220040.0,2254028.0,HORIZON-EIC-ACC-BF,730,FR,1,0.7,False,21.61864717923028,2254028.0
23014,190119724,agricultural sciences,2,4,2023-06-01,2025-05-31,1796909.5,1257836.65,HORIZON-EIC-ACC-BF,730,ES,1,0.7,False,20.77708631974742,628918.325
23015,190119724,natural sciences,2,4,2023-06-01,2025-05-31,1796909.5,1257836.65,HORIZON-EIC-ACC-BF,730,ES,1,0.7,False,20.77708631974742,628918.325
23016,190120340,natural sciences,1,1,2022-04-01,2024-09-30,3579225.0,2490742.63,HORIZON-EIC-ACC-BF,913,DK,1,0.6958888111253134,False,21.77121580773652,2490742.63
23017,190120397,medical and health sciences,2,2,2022-07-01,2025-10-31,12179813.25,2500000.0,HORIZON-EIC-ACC-BF,1218,DK,1,0.20525766271498458,False,23.53798867714672,2500000.0
23018,190120980,natural sciences,2,2,2023-05-01,2025-04-30,3436987.0,2387000.0,HORIZON-EIC-ACC-BF,730,NO,2,0.6945036451985416,False,21.71271296422001,2387000.0
23019,190121010,engineering and technology,3,3,2021-12-01,2023-11-30,3944916.25,2500000.0,HORIZON-AG,729,FR,1,0.633727015117241,False,21.911563241681485,2500000.0
23020,190121193,medical and health sciences,3,3,2022-07-01,2023-12-31,5073000.0,2100000.0,HORIZON-EIC-ACC-BF,548,FI,1,0.41395623891188643,False,22.274407729793225,2100000.0
23021,190121670,medical and health sciences,1,1,2023-10-01,2025-09-30,4078906.0,2499500.0,HORIZON-EIC-ACC-BF,730,FR,1,0.6127868600060898,False,21.9597508293606,2499500.0
23022,190121771,engineering and technology,2,5,2022-08-01,2024-01-31,2695415.75,1886791.02,EIC-ACC,548,IE,1,0.6999999981449986,False,21.362076385605572,754716.408
23023,190121771,social sciences,3,5,2022-08-01,2024-01-31,2695415.75,1886791.02,EIC-ACC,548,IE,1,0.6999999981449986,False,21.362076385605572,1132074.6120000002
23024,190121972,engineering and technology,1,4,2022-01-01,2023-12-31,3551422.5,2485995.75,HORIZON-EIC-ACC-BF,729,FR,1,0.7,False,21.75996557214885,621498.9375
23025,190121972,medical and health sciences,3,4,2022-01-01,2023-12-31,3551422.5,2485995.75,HORIZON-EIC-ACC-BF,729,FR,1,0.7,False,21.75996557214885,1864496.8125
23026,190122502,medical and health sciences,1,1,2022-05-01,2026-04-30,8531525.0,2500000.0,HORIZON-EIC-ACC-BF,1460,IL,1,0.2930308473573013,False,23.024372213950052,2500000.0
23027,190122644,engineering and technology,2,4,2023-08-01,2025-07-31,3571250.0,2499875.0,HORIZON-EIC-ACC-BF,730,SE,1,0.7,False,21.76799770048582,1249937.5
23028,190122644,natural sciences,2,4,2023-08-01,2025-07-31,3571250.0,2499875.0,HORIZON-EIC-ACC-BF,730,SE,1,0.7,False,21.76799770048582,1249937.5
23029,190122948,engineering and technology,2,5,2023-03-01,2025-02-28,3569375.0,2498562.0,HORIZON-EIC-ACC-BF,730,DE,1,0.6999998599194537,False,21.767240048805796,999424.8
23030,190122948,natural sciences,2,5,2023-03-01,2025-02-28,3569375.0,2498562.0,HORIZON-EIC-ACC-BF,730,DE,1,0.6999998599194537,False,21.767240048805796,999424.8
23031,190122948,social sciences,1,5,2023-03-01,2025-02-28,3569375.0,2498562.0,HORIZON-EIC-ACC-BF,730,DE,1,0.6999998599194537,False,21.767240048805796,499712.4
23032,190122961,medical and health sciences,1,1,2023-04-01,2026-03-31,5687678.5,2500000.0,HORIZON-EIC-ACC-BF,1095,NL,1,0.43954664455805653,False,22.439408487241337,2500000.0
23033,190123060,engineering and technology,1,4,2023-05-01,2025-04-30,3563250.0,2494275.0,HORIZON-EIC-ACC-BF,730,NL,1,0.7,False,21.764762276794087,623568.75
23034,190123060,natural sciences,3,4,2023-05-01,2025-04-30,3563250.0,2494275.0,HORIZON-EIC-ACC-BF,730,NL,1,0.7,False,21.764762276794087,1870706.25
23035,190123244,medical and health sciences,1,1,2022-09-01,2025-06-30,3589741.25,2499999.0,HORIZON-EIC-ACC-BF,1033,ES,1,0.696428746779451,False,21.77544842707857,2499999.0
23036,190123465,natural sciences,4,4,2023-03-01,2025-06-30,2494584.28,1746209.0,HORIZON-EIC-ACC-BF,852,BE,1,0.7000000016034736,False,21.250367981217735,1746209.0
23037,190123677,engineering and technology,1,3,2022-11-01,2024-10-31,3655312.0,2500000.0,EIC-ACC,730,IL,1,0.6839361455328574,False,21.801563122325998,833333.3333333334
23038,190123677,natural sciences,2,3,2022-11-01,2024-10-31,3655312.0,2500000.0,EIC-ACC,730,IL,1,0.6839361455328574,False,21.801563122325998,1666666.6666666667
23039,190123865,social sciences,1,1,2023-09-01,2025-08-31,2901500.0,2031050.0,HORIZON-EIC-ACC-BF,730,FI,1,0.7,False,21.468367498215443,2031050.0
23040,190124200,agricultural sciences,2,3,2023-08-01,2025-07-31,2969246.25,2078472.38,HORIZON-EIC-ACC-BF,730,IT,1,0.700000001683929,False,21.50166531536743,1385648.2533333332
23041,190124200,natural sciences,1,3,2023-08-01,2025-07-31,2969246.25,2078472.38,HORIZON-EIC-ACC-BF,730,IT,1,0.700000001683929,False,21.50166531536743,692824.1266666666
23042,190124297,medical and health sciences,1,2,2022-06-01,2025-05-31,3241875.0,2269312.0,HORIZON-EIC-ACC-BF,1095,IL,1,0.6999998457682668,False,21.628397033912886,1134656.0
23043,190124297,social sciences,1,2,2022-06-01,2025-05-31,3241875.0,2269312.0,HORIZON-EIC-ACC-BF,1095,IL,1,0.6999998457682668,False,21.628397033912886,1134656.0
23044,190124455,medical and health sciences,3,3,2022-04-01,2024-03-31,7037500.0,2500000.0,HORIZON-EIC-ACC-BF,730,IL,1,0.3552397868561279,False,22.74663158651704,2500000.0
23045,190124491,medical and health sciences,4,5,2023-11-01,2025-10-31,3565015.61,2495510.93,HORIZON-EIC-ACC-BF,730,NL,1,0.7000000008415111,False,21.765476963081777,1996408.7440000002
23046,190124491,social sciences,1,5,2023-11-01,2025-10-31,3565015.61,2495510.93,HORIZON-EIC-ACC-BF,730,NL,1,0.7000000008415111,False,21.765476963081777,499102.18600000005
23047,190124596,natural sciences,2,2,2023-01-01,2024-12-31,3564687.5,2495281.0,HORIZON-EIC-ACC-BF,730,FR,1,0.6999999298676252,False,21.76534417699997,2495281.0
23048,190124924,natural sciences,1,1,2023-08-01,2025-07-31,4497453.75,2499999.0,HORIZON-EIC-ACC-BF,730,DK,1,0.5558698630308316,False,22.10067701478343,2499999.0
23049,190125207,engineering and technology,1,1,2023-05-01,2025-04-30,4159033.75,2500000.0,HORIZON-EIC-ACC-BF,730,FR,1,0.6011011572098928,False,21.987816961632337,2500000.0
